number;valid_to;call_sign;category;transmitter_power;station_location
DC.WML.5101.4839.2025.2;2035-07-17;SQ9KRT;Kategoria1;500;KrakÛw
DC.WML.5101.4840.2025.2;2035-08-19;SP3OKE;Kategoria1;500;Promnice
DC.WML.5101.4841.2025.2;2035-07-17;SP8OOE;Kategoria1;500;BrzozÛw
DC.WML.5101.4842.2025.2;2035-07-17;SP2TFV;Kategoria1;500;GdaÒsk
DC.WML.5101.4848.2025.2;2035-07-17;SP1KAR;Kategoria1;500;Stobno
DC.WML.5101.4849.2025.2;2035-07-17;SQ4SP;Kategoria1;500;Posejny
DC.WML.5101.4850.2025.2;2035-07-17;SP8DYM;Kategoria1;500;Bi≥goraj
DC.WML.5101.4851.2025.2;2035-07-17;SP9BLN;Kategoria1;500;Bielany
DC.WML.5101.4852.2025.2;2035-09-04;SP6RBO;Kategoria1;500;G≥ogÛw
DC.WML.5101.4853.2025.3;2035-09-16;SP3CZB;Kategoria1;500;OstrÛw Wielkopolski
DC.WML.5101.4854.2025.3;2035-07-17;SQ5LCM;Kategoria1;500;GrÛjec
DC.WML.5101.4858.2025.3;2035-08-18;SP9UO;Kategoria1;500;PrzystajÒ
DC.WML.5101.4860.2025.2;2035-08-10;SP9AED;Kategoria1;500;TarnÛw
DC.WML.5101.4861.2025.2;2035-07-27;SQ4CVB;Kategoria1;500;AugustÛw
DC.WML.5101.4862.2025.2;2035-07-18;SP6IHH;Kategoria1;500;Wroc≥aw
DC.WML.5101.4863.2025.2;2035-07-18;SQ6NCR;Kategoria1;500;Wroc≥aw
DC.WML.5101.4864.2025.2;2035-07-18;SP4TWE;Kategoria1;500;Bia≥ystok
DC.WML.5101.4865.2025.2;2035-07-18;SQ6RG;Kategoria1;500;Opole
DC.WML.5101.4866.2025.2;2035-07-18;SP7PP;Kategoria1;500;CzestkÛw B
DC.WML.5101.4867.2025.2;2035-07-18;SQ6HZP;Kategoria1;500;Brzeg
DC.WML.5101.4868.2025.2;2035-07-18;SQ6CYJ;Kategoria1;500;Brzeg
DC.WML.5101.4869.2025.2;2035-07-31;SP1JXJ;Kategoria1;500;Koszalin
DC.WML.5101.4870.2025.2;2035-07-18;SQ4FAF;Kategoria1;500;Mrπgowo
DC.WML.5101.4871.2025.2;2035-07-18;SO8AD;Kategoria1;500;Lublin
DC.WML.5101.4872.2025.2;2035-08-20;SP8XGS;Kategoria1;500;Mielec
DC.WML.5101.4873.2025.2;2035-08-20;SP1CID;Kategoria1;500;Koszalin
DC.WML.5101.4874.2025.2;2035-07-18;SP7BBP;Kategoria1;500;£Ûdü
DC.WML.5101.4875.2025.2;2035-07-18;SP7TEO;Kategoria1;150;£Ûdü
DC.WML.5101.4876.2025.2;2035-09-10;SP2TQK;Kategoria1;500;GdaÒsk
DC.WML.5101.4877.2025.2;2035-07-18;SP8RJK;Kategoria1;500;Drohobyczka
DC.WML.5101.4878.2025.2;2035-07-18;SQ8SPX;Kategoria1;500;Przecinka
DC.WML.5101.4879.2025.2;2035-08-05;SP9VEI;Kategoria1;500;TarnÛw
DC.WML.5101.4880.2025.2;2035-09-09;SP3EPK;Kategoria1;500;Pi≥a
DC.WML.5101.4914.2025.2;2035-07-23;SQ5RWK;Kategoria3;100;KomorÛw
DC.WML.5101.4915.2025.2;2035-07-21;SP9OYK;Kategoria1;500;KrakÛw
DC.WML.5101.4916.2025.2;2035-07-28;SP2OVH;Kategoria1;500;Reda
DC.WML.5101.4917.2025.2;2035-07-21;SP9MC;Kategoria1;500;£Íkawica
DC.WML.5101.4919.2025.2;2035-07-21;HF6SKA;Kategoria1;500;Wroc≥aw
DC.WML.5101.4920.2025.3;2035-07-21;SP2LQP;Kategoria1;500;Chojnice
DC.WML.5101.4918.2025.2;2035-07-21;SP2DYB;Kategoria1;500;Gdynia
DC.WML.5101.4921.2025.2;2035-08-02;SP8OOF;Kategoria1;500;Sanok
DC.WML.5101.4922.2025.2;2035-08-20;SQ5RTW;Kategoria3;100;Nowy DwÛr Mazowiecki
DC.WML.5101.4923.2025.2;2035-07-21;SP5MQ;Kategoria1;500;Nowe Babice
DC.WML.5101.4925.2025.2;2035-07-21;SQ5QE;Kategoria1;500;Warszawa
DC.WML.5101.4924.2025.2;2035-07-21;SP2AZC;Kategoria3;100;GdaÒsk
DC.WML.5101.4927.2025.2;2035-08-20;SQ8N;Kategoria1;500;Czermin
DC.WML.5101.4926.2025.3;2026-07-21;HF27WDPAK;Dodatkowe;1500;Tar≥o Kolonia
DC.WML.5101.4928.2025.2;2035-07-21;SP5TWA;Kategoria1;500;Oryszew Osada
DC.WML.5101.4929.2025.2;2035-09-04;SP8BVO;Kategoria1;500;Krosno
DC.WML.5101.4930.2025.2;2035-07-29;SP8ESO;Kategoria1;500;Lublin
DC.WML.5101.4931.2025.3;2026-08-26;SP2UFO;Kategoria1;500;Wejherowo
DC.WML.5101.4932.2025.2;2035-07-21;SP6SPA;Kategoria3;100;G≥ucho≥azy
DC.WML.5101.4933.2025.3;2035-08-20;SP4SHD;Kategoria1;500;Olsztyn
DC.WML.5101.4935.2025.2;2035-08-16;SP9CVQ;Kategoria1;500;Katowice
DC.WML.5101.4936.2025.2;2035-07-21;SP3WILK;Kategoria1;500;Komorniki
DC.WML.5101.4937.2025.2;2035-08-20;SP8UEQ;Kategoria1;500;£ukawiec
DC.WML.5101.4938.2025.2;2035-09-03;SP7BYU;Kategoria1;500;£Ûdü
DC.WML.5101.4939.2025.2;2035-07-21;SP8JUS;Kategoria1;500;Pu≥awy
DC.WML.5101.4940.2025.2;2035-08-10;SP9FZX;Kategoria1;500;Nowy Sπcz
DC.WML.5101.4949.2025.2;2035-09-20;SQ5GRX;Kategoria1;500;Sadowa
DC.WML.5101.4950.2025.2;2035-07-22;SP9NSW;Kategoria1;500;Bukowina TatrzaÒska
DC.WML.5101.4951.2025.2;2035-08-03;SP4FBI;Kategoria1;500;Bia≥ystok
DC.WML.5101.4952.2025.2;2035-07-22;SQ3BLG;Kategoria1;500;Zielona GÛra
DC.WML.5101.4953.2025.2;2035-09-03;SP7EOY;Kategoria1;500;Skierniewice
DC.WML.5101.4955.2025.2;2035-08-17;SP7THR;Kategoria1;500;Stalowa Wola
DC.WML.5101.4954.2025.2;2035-07-22;SP9SUB;Kategoria1;500;Mogilany
DC.WML.5101.4956.2025.2;2035-07-22;SQ1AM;Kategoria1;500;Szczecin
DC.WML.5101.4957.2025.2;2035-08-16;SQ5N;Kategoria1;500;Warszawa
DC.WML.5101.4958.2025.2;2030-08-19;HF5P;Kategoria1;500;Nowa Iwiczna
DC.WML.5101.4959.2025.2;2035-07-22;SQ5BU;Kategoria1;500;Warszawa
DC.WML.5101.4961.2025.2;2035-07-22;SQ8VM;Kategoria1;500;Lublin
DC.WML.5101.4963.2025.2;2035-07-31;SP7HT;Kategoria1;500;Kielce
DC.WML.5101.4964.2025.3;2035-07-22;SQ5UFA;Kategoria3;100;Warszawa
DC.WML.5101.4967.2025.2;2035-08-28;SP4JCQ;Kategoria1;500;Bia≥ystok
DC.WML.5101.4968.2025.2;2035-08-02;SP4DZT;Kategoria1;500;Bia≥ystok
DC.WML.5101.4966.2025.2;2035-07-22;SP8EKE;Kategoria1;500;Nowiny
DC.WML.5101.4969.2025.2;2035-07-22;SP9BOB;Kategoria1;500;KrakÛw
DC.WML.5101.4970.2025.2;2035-07-22;SP9ID;Kategoria1;500;Nieledwia
DC.WML.5101.4971.2025.2;2035-07-22;SP9ULC;Kategoria1;500;KrakÛw
DC.WML.5101.4976.2025.2;2035-08-04;SP2JLR;Kategoria1;500;ToruÒ
DC.WML.5101.4977.2025.2;2035-09-05;SP2NAS;Kategoria1;500;Chojnice
DC.WML.5101.4978.2025.2;2035-07-23;SP2MSI;Kategoria1;500;Bydgoszcz
DC.WML.5101.4980.2025.2;2035-08-03;SP8DHM;Kategoria1;500;WojciechÛw-Kolonia Piπta
DC.WML.5101.4981.2025.2;2035-07-23;SQ8HNB;Kategoria1;500;£Ûdü
DC.WML.5101.4982.2025.2;2035-07-23;SP3HOK;Kategoria1;500;Leszno
DC.WML.5101.4983.2025.2;2035-07-23;SP9HA;Kategoria1;500;Nowy Sπcz
DC.WML.5101.4984.2025.2;2035-07-23;SP3PMO;Kategoria1;500;SkÛrka
DC.WML.5101.4985.2025.2;2035-07-23;SP04XK;Kategoria1;500;CiechanÛw
DC.WML.5101.4986.2025.2;2035-07-23;SP5SAU;Kategoria1;500;Warszawa
DC.WML.5101.4987.2025.2;2035-08-11;SQ8UPS;Kategoria1;500;DÍbica
DC.WML.5101.4988.2025.2;2035-07-23;HF8JMR;Kategoria1;500;Osina Ma≥a
DC.WML.5101.4989.2025.2;2035-09-17;SQ7FJS;Kategoria1;500;£Ûdü
DC.WML.5101.4990.2025.2;2035-08-17;SP5USI;Kategoria1;500;£omianki
DC.WML.5101.4997.2025.2;2035-10-09;SP6MLH;Kategoria1;500;Wa≥brzych
DC.WML.5101.4999.2025.2;2035-07-23;SQ7SOT;Kategoria1;500;Kielce
DC.WML.5101.5000.2025.2;2035-07-23;SQ7BCZ;Kategoria1;500;Radom
DC.WML.5101.5005.2025.2;2036-01-10;SQ9CHN;Kategoria1;500;Nowy Targ
DC.WML.5101.5006.2025.2;2035-07-23;SQ9RT;Kategoria1;500;KrakÛw
DC.WML.5101.5007.2025.2;2028-01-05;SP2RSB;Kategoria1;500;£πg-Kolonia
DC.WML.5101.5008.2025.2;2035-07-23;SP2SIM;Kategoria1;500;£Ígowo
DC.WML.5101.5009.2025.2;2035-07-23;SP3RH;Kategoria1;500;Kowalew
DC.WML.5101.5010.2025.3;2035-07-23;SP8ZEB;Kategoria1;500;Boguchwa≥a
DC.WML.5101.5011.2025.3;2035-07-23;SQ6WTR;Kategoria1;500;Miroszowice
DC.WML.5101.5012.2025.3;2035-08-25;SP3QDU;Kategoria1;500;OstrÛw Wielkopolski
DC.WML.5101.4382.2025.5;2035-07-23;SP9JKK;Kategoria1;500;MyszkÛw
DC.WML.5101.4992.2025.4;2035-07-28;SQ7SZ;Kategoria1;500;Skierniewice
DC.WML.5101.5112.2025.2;2035-07-28;SP5SIE;Kategoria1;500;£Ûdü
DC.WML.5101.5113.2025.2;2035-07-28;SP4W;Kategoria1;500;Kajkowo
DC.WML.5101.5114.2025.2;2035-09-23;SP5IKO;Kategoria1;500;Krzywda
DC.WML.5101.5115.2025.2;2035-07-28;SP6LTI;Kategoria1;500;Osiecznica
DC.WML.5101.5116.2025.2;2035-07-28;SP9JERY;Kategoria1;500;KrakÛw
DC.WML.5101.5126.2025.3;2035-07-29;SP9NET;Kategoria1;500;Sosnowiec
DC.WML.5101.5127.2025.2;2035-07-29;SP4NKQ;Kategoria1;500;Bia≥ystok
DC.WML.5101.5128.2025.2;2035-07-29;SP5OSA;Kategoria1;500;Warszawa
DC.WML.5101.5129.2025.2;2035-07-29;SP4JLT;Kategoria1;500;Olmonty
DC.WML.5101.5130.2025.2;2035-07-29;SP9JG;Kategoria1;500;Nowy Sπcz
DC.WML.5101.5131.2025.2;2035-07-29;SP3STEP;Kategoria1;500;GorzÛw Wielkopolski
DC.WML.5101.5132.2025.2;2035-07-29;SQ9AOR;Kategoria1;500;TarnÛw
DC.WML.5101.4666.2025.4;2035-07-30;SQ8IFI;Kategoria1;500;TomaszÛw Lubelski
DC.WML.5101.5146.2025.2;2035-07-30;SP2KMP;Kategoria1;500;Bydgoszcz
DC.WML.5101.5147.2025.2;2035-09-01;SP8MMY;Kategoria1;500;SnopkÛw
DC.WML.5101.5148.2025.2;2035-07-30;SP8HMK;Kategoria1;500;Czo≥ki
DC.WML.5101.5149.2025.2;2036-02-03;SP8NFH;Kategoria1;500;Lesko
DC.WML.5101.5150.2025.2;2035-07-30;SQ2LU;Kategoria1;500;Chojnice
DC.WML.5101.5151.2025.2;2035-07-30;SP2DNW;Kategoria1;500;Chojnice
DC.WML.5101.5152.2025.2;2035-07-30;SP9EKO;Kategoria1;500;Krzyszkowice
DC.WML.5101.5153.2025.2;2035-07-30;SQ9PG;Kategoria1;500;Lubomierz
DC.WML.5101.5171.2025.4;2035-07-31;SQ5AZZ;Kategoria1;500;Øuromin
DC.WML.5101.5172.2025.2;2035-07-31;SQ4JED;Kategoria1;500;Poros≥y
DC.WML.5101.4665.2025.4;2035-07-31;SQ8AME;Kategoria1;500;Jedlicze
DC.WML.5101.5173.2025.2;2035-07-31;SP5MN;Kategoria1;500;Radom
DC.WML.5101.5174.2025.2;2035-09-28;SP8XXS;Kategoria1;500;Bia≥a Podlaska
DC.WML.5101.5175.2025.2;2035-08-16;SP5MSV;Kategoria1;500;Warszawa
DC.WML.5101.5176.2025.2;2035-07-31;SP4TSH;Kategoria1;500;WÛlka
DC.WML.5101.5226.2025.2;2035-08-06;SP5LAH;Kategoria1;500;Warszawa
DC.WML.5101.5252.2025.2;2035-10-15;SP7EXY;Kategoria1;500;Podszkodzie
DC.WML.5101.5253.2025.2;2036-01-20;SP1THJ;Kategoria1;500;Mierzyn
DC.WML.5101.5254.2025.2;2035-08-06;SP2AWZ;Kategoria1;500;""
DC.WML.5101.5255.2025.2;2035-08-06;SP2SGA;Kategoria1;500;Janowiec Wielkopolski
DC.WML.5101.5042.2025.4;2035-08-07;SP5USA;Kategoria1;500;Warszawa
DC.WML.5101.4991.2025.5;2035-08-07;SP5ULE;Kategoria1;500;Warszawa
DC.WML.5101.5041.2025.3;2026-08-07;SQ4L;Dodatkowe;1500;Idüki årednie
DC.WML.5101.5299.2025.2;2035-08-07;SP9SVJ;Kategoria1;500;Dobczyce
DC.WML.5101.5300.2025.2;2026-08-07;SQ2O;Dodatkowe;1500;Sopot
DC.WML.5101.5316.2025.3;2035-08-08;SQ6LJR;Kategoria1;500;Wroc≥aw
DC.WML.5101.5317.2025.2;2035-08-16;SP7NWM;Kategoria1;500;Antoniew
DC.WML.5101.5318.2025.2;2036-01-27;SP8FC;Kategoria1;500;Pasieki
DC.WML.5101.5319.2025.2;2035-08-17;SP9MZU;Kategoria1;500;Koszyce Ma≥e
DC.WML.5101.5320.2025.2;2035-08-08;SP4JKK;Kategoria1;500;E≥k
DC.WML.5101.5322.2025.2;2035-08-08;SQ3JVH;Kategoria1;500;OstrÛw Wielkopolski
DC.WML.5101.5323.2025.2;2035-08-08;SP8AJC;Kategoria1;500;ZagÛrz
DC.WML.5101.5324.2025.3;2035-08-08;SP4QRP;Kategoria3;100;I≥awa
DC.WML.5101.5325.2025.2;2035-11-15;SP3JP;Kategoria1;500;Zielona GÛra
DC.WML.5101.5326.2025.3;2035-08-08;SP7MUG;Kategoria1;500;PoÊwiardÛwka
DC.WML.5101.5327.2025.2;2035-08-08;SQ3PCL;Kategoria1;500;Strykowo
DC.WML.5101.5328.2025.2;2035-09-11;SQ9ABR;Kategoria1;500;KrakÛw
DC.WML.5101.5329.2025.2;2035-08-08;SP1VDL;Kategoria1;500;Szczecin
DC.WML.5101.5321.2025.2;2035-08-08;SP2ZAM;Kategoria3;100;GdaÒsk
DC.WML.5101.5040.2025.3;2035-08-19;SP9XUM;Kategoria1;500;KrakÛw
DC.WML.5101.5391.2025.2;2026-08-28;SN3X;Dodatkowe;1500;PoznaÒ
DC.WML.5101.5392.2025.2;2035-08-13;SP5NZG;Kategoria1;500;Warszawa
DC.WML.5101.5393.2025.2;2035-08-13;SP6ORM;Kategoria1;500;Janowice Wielkie
DC.WML.5101.5394.2025.2;2035-09-17;SP6CC;Kategoria1;500;Opole
DC.WML.5101.5395.2025.2;2035-08-13;SQ7SNC;Kategoria1;500;Kielce
DC.WML.5101.5396.2025.2;2035-09-21;SP9SVH;Kategoria1;500;ZabierzÛw
DC.WML.5101.5397.2025.2;2035-09-21;SP9VQY;Kategoria1;500;ZabierzÛw
DC.WML.5101.5398.2025.2;2035-08-13;SP7GIQ;Kategoria1;500;KopyúÊ
DC.WML.5101.5409.2025.2;2034-02-13;SP3XD;Kategoria1;500;PoznaÒ
DC.WML.5101.5412.2025.2;2035-08-14;SQ7PSQ;Kategoria1;500;BÍczkÛw
DC.WML.5101.5413.2025.2;2035-08-14;HF7MH;Kategoria1;500;Kielce
DC.WML.5101.5414.2025.2;2035-08-26;SP7MTU;Kategoria1;500;£Ûdü
DC.WML.5101.5415.2025.3;2035-08-14;SP6DR;Kategoria1;500;Wa≥brzych
DC.WML.5101.5416.2025.2;2035-08-14;SP9SQC;Kategoria3;100;Miko≥Ûw
DC.WML.5101.5417.2025.2;2035-08-14;SP9BBZ;Kategoria3;100;Miko≥Ûw
DC.WML.5101.5418.2025.2;2035-08-14;SP9MCK;Kategoria1;500;Katowice
DC.WML.5101.5419.2025.2;2035-08-14;SQ9WPK;Kategoria1;500;Rybnik
DC.WML.5101.5420.2025.2;2035-08-25;SP1JNY;Kategoria1;500;Szczecin
DC.WML.5101.5421.2025.2;2035-08-17;SQ4O;Kategoria1;500;Bia≥ystok
DC.WML.5101.5434.2025.2;2035-08-23;SQ4GXE;Kategoria1;500;Woryty
DC.WML.5101.5435.2025.2;2035-08-20;SN5U;Kategoria1;500;DÍbe Wielkie
DC.WML.5101.5436.2025.2;2035-09-17;SP3IBM;Kategoria1;500;åwiebodzin
DC.WML.5101.5437.2025.2;2035-10-31;SP2WPY;Kategoria1;500;Gdynia
DC.WML.5101.5438.2025.2;2035-08-18;SP5LWD;Kategoria1;500;Warszawa
DC.WML.5101.5439.2025.2;2035-08-18;SP5RB;Kategoria1;500;Warszawa
DC.WML.5101.5440.2025.2;2035-08-18;SP2WWG;Kategoria1;500;Gniewkowo
DC.WML.5101.5441.2025.3;2035-08-18;SP5DH;Kategoria1;500;Legionowo
DC.WML.5101.5442.2025.2;2035-09-10;SP6GEQ;Kategoria1;500;Opole
DC.WML.5101.5443.2025.2;2035-08-18;SP6JST;Kategoria1;500;Wroc≥aw
DC.WML.5101.5444.2025.2;2035-08-18;SO0T;Kategoria1;500;Wroc≥aw
DC.WML.5101.5445.2025.2;2035-08-18;SP6DPO;Kategoria1;500;Ga≥Ûw
DC.WML.5101.5446.2025.2;2035-08-18;SN0WFF;Kategoria1;500;Przasnysz
DC.WML.5101.5447.2025.2;2035-09-23;SP2DNI;Kategoria1;500;PszczÛ≥ki
DC.WML.5101.5448.2025.2;2035-08-18;SP3MKL;Kategoria3;100;Leszno
DC.WML.5101.5449.2025.2;2035-08-18;SN1FFA;Kategoria1;500;RadzionkÛw
DC.WML.5101.5450.2025.3;2035-08-18;SP2JXU;Kategoria1;500;Grudziπdz
DC.WML.5101.5500.2025.3;2035-08-19;SP7SQI;Kategoria1;500;Kozienice
DC.WML.5101.5501.2025.3;2035-08-19;SP7UWO;Kategoria1;500;Kozienice
DC.WML.5101.5502.2025.2;2035-08-19;SP5CCC;Kategoria1;500;Wo≥omin
DC.WML.5101.5503.2025.2;2035-12-03;SQ5ESM;Kategoria1;500;Grodzisk Maz.
DC.WML.5101.5504.2025.2;2026-12-31;SN1WWA;Dodatkowe;500;Szczecin
DC.WML.5101.5505.2025.2;2035-08-19;SP2CYK;Kategoria1;500;Kwidzyn
DC.WML.5101.5506.2025.2;2035-08-19;SQ6KV;Kategoria1;500;Wroc≥aw
DC.WML.5101.5507.2025.2;2035-08-19;SP5BIN;Kategoria1;500;Warszawa
DC.WML.5101.5509.2025.2;2035-08-19;SP2WLQ;Kategoria1;500;Bydgoszcz
DC.WML.5101.5510.2025.2;2035-08-19;SP8RX;Kategoria1;500;LubartÛw
DC.WML.5101.5511.2025.2;2035-12-25;SP6IWG;Kategoria1;500;Prochowice
DC.WML.5101.5512.2025.2;2035-08-19;SP2DDV;Kategoria1;500;Sicienko
DC.WML.5101.5513.2025.2;2035-08-19;SQ4OZS;Kategoria1;500;Srokowo
DC.WML.5101.5514.2025.2;2035-08-19;SQ6OPG;Kategoria1;500;K≥odzko
DC.WML.5101.5515.2025.2;2035-11-27;SP2AL;Kategoria3;100;AleksandrÛw Kujawski
DC.WML.5101.5516.2025.2;2035-08-19;SP5UHM;Kategoria1;500;Warszawa
DC.WML.5101.5517.2025.2;2035-08-19;SP5SSP;Kategoria1;500;Warszawa
DC.WML.5101.5518.2025.2;2035-08-19;SP5SAV;Kategoria1;500;PiastÛw
DC.WML.5101.5519.2025.2;2035-10-17;SP3ICJ;Kategoria1;500;Zielona GÛra
DC.WML.5101.5520.2025.2;2035-08-19;SQ5EKG;Kategoria1;500;CiechanÛw
DC.WML.5101.5521.2025.2;2035-08-19;SP5TZO;Kategoria1;500;CiechanÛw
DC.WML.5101.5522.2025.2;2035-09-05;SP6JLW;Kategoria1;500;K≥odzko
DC.WML.5101.5523.2025.2;2035-08-19;SP4CGF;Kategoria1;500;Bia≥ystok
DC.WML.5101.5524.2025.2;2035-11-20;SP6EWB;Kategoria1;500;Wroc≥aw
DC.WML.5101.5525.2025.2;2035-10-14;SP3MEP;Kategoria1;500;Strzyøewice
DC.WML.5101.4483.2025.5;2035-08-19;SP5H;Kategoria1;500;Grodzisk Mazowiecki
DC.WML.5101.4565.2025.4;2035-09-01;SQ7GMA;Kategoria1;500;Mys≥akÛw
DC.WML.5101.4696.2025.4;2026-08-19;SO0A;Dodatkowe;1500;KrakÛw
DC.WML.5101.4697.2025.4;2026-08-19;SO0B;Dodatkowe;1500;KrakÛw
DC.WML.5101.4698.2025.4;2035-08-19;SP2ESG;Kategoria1;500;Gdynia
DC.WML.5101.4791.2025.4;2035-08-19;SP6LUT;Kategoria1;500;Kolanowice
DC.WML.5101.4855.2025.4;2035-08-19;SP6IWO;Kategoria1;500;Wysoka
DC.WML.5101.4943.2025.4;2035-08-19;SO9AHC;Kategoria3;100;StrzebiÒ
DC.WML.5101.4699.2025.4;2035-08-19;SP1SNR;Kategoria1;500;Szczecin
DC.WML.5101.4417.2025.5;2035-08-19;SP2JYR;Kategoria1;500;Biskupice
DC.WML.5101.5548.2025.2;2035-08-19;SO5MI;Kategoria1;500;Warszawa
DC.WML.5101.5401.2025.4;2035-08-20;SP4EIV;Kategoria1;500;Korsze
DC.WML.5101.5124.2025.4;2035-08-20;SP3VBR;Kategoria1;500;Chodzieø
DC.WML.5101.5574.2025.2;2035-08-20;SP2WDP;Kategoria1;500;Bobowo
DC.WML.5101.5575.2025.2;2035-08-20;SP8MCE;Kategoria1;500;Jaros≥aw
DC.WML.5101.5577.2025.2;2035-10-14;SP3HGD;Kategoria1;500;OstrÛw Wielkopolski
DC.WML.5101.5579.2025.2;2035-08-20;SQ9FIS;Kategoria1;500;Sosnowiec
DC.WML.5101.5580.2025.2;2035-09-08;SP5AKQ;Kategoria1;500;Warszawa
DC.WML.5101.5581.2025.2;2035-08-20;SP2NJO;Kategoria1;500;Bydgoszcz
DC.WML.5101.5583.2025.2;2036-01-26;SP7W;Kategoria1;500;£yskornia
DC.WML.5101.5584.2025.2;2035-11-29;SP8ICV;Kategoria1;500;Che≥m
DC.WML.5101.5585.2025.2;2035-08-20;SQ9MAG;Kategoria1;500;KrakÛw
DC.WML.5101.5586.2025.2;2035-09-08;SP6CJE;Kategoria1;500;Wroc≥aw
DC.WML.5101.5587.2025.3;2035-08-20;SP6IHE;Kategoria1;500;Brzeziny
DC.WML.5101.5588.2025.3;2035-08-20;SP2AEK;Kategoria1;500;Bydgoszcz
DC.WML.5101.5589.2025.3;2035-09-06;SP3GRQ;Kategoria1;500;Wrzeúnia
DC.WML.5101.5597.2025.3;2035-08-21;SP9LAO;Kategoria1;500;Brzesko
DC.WML.5101.5599.2025.2;2035-09-01;SP6AGD;Kategoria1;500;Brzeg
DC.WML.5101.5600.2025.2;2035-09-10;SP9GSP;Kategoria1;500;Czeladü
DC.WML.5101.5601.2025.2;2035-08-21;SP4GHL;Kategoria1;500;Nowa Wieú
DC.WML.5101.5602.2025.2;2035-08-21;SP9MKW;Kategoria1;500;Sosnowiec
DC.WML.5101.5603.2025.2;2035-08-21;SQ3CPC;Kategoria1;500;Kozieg≥owy
DC.WML.5101.5604.2025.2;2035-08-21;SP9DTK;Kategoria1;500;Skawina
DC.WML.5101.5605.2025.3;2035-08-21;SP4CT;Kategoria1;500;Szczytno
DC.WML.5101.5606.2025.2;2035-08-21;SP1KMW;Kategoria1;500;Tawowo
DC.WML.5101.5611.2025.3;2036-01-03;SP7QPH;Kategoria1;500;£Ûdü
DC.WML.5101.5293.2025.3;2035-08-22;SP2RPB;Kategoria1;500;Mi≥obπdz
DC.WML.5101.5291.2025.4;2035-08-22;SP9DWT;Kategoria1;500;Konary
DC.WML.5101.5564.2025.2;2035-08-22;SO9BSA;Kategoria1;500;CzÍstochowa
DC.WML.5101.5632.2025.3;2035-08-22;SP8AGA;Kategoria1;500;Lublin
DC.WML.5101.5635.2025.2;2035-08-22;SQ9SMH;Kategoria1;500;Katowice
DC.WML.5101.5636.2025.2;2026-08-22;HF6FIRAC;Dodatkowe;500;åwidnica
DC.WML.5101.5638.2025.2;2035-08-22;SP3AIR;Kategoria1;500;Promnice
DC.WML.5101.5639.2025.2;2035-08-28;SP6GNJ;Kategoria1;500;Bukwica
DC.WML.5101.5640.2025.2;2035-08-22;SP2SGQ;Kategoria1;500;Chojnice
DC.WML.5101.5641.2025.2;2035-08-22;SQ9BOB;Kategoria1;500;Ruda ålπska
DC.WML.5101.5642.2025.2;2035-09-02;SP2WGC;Kategoria1;500;GdaÒsk
DC.WML.5101.5643.2025.2;2035-08-22;SP3IMM;Kategoria1;500;Konin
DC.WML.5101.5644.2025.2;2035-08-22;SP6GWN;Kategoria1;500;GorzuchÛw
DC.WML.5101.5645.2025.3;2035-08-22;SP3SWJ;Kategoria1;500;PoznaÒ
DC.WML.5101.5646.2025.2;2035-08-22;SP6WJM;Kategoria1;500;LubaÒ
DC.WML.5101.5647.2025.2;2035-08-26;SP7CHK;Kategoria1;500;Stalowa Wola
DC.WML.5101.5648.2025.2;2035-08-22;SP5GMA;Kategoria1;500;Warszawa
DC.WML.5101.5649.2025.2;2035-08-22;SP5RMY;Kategoria1;500;Warszawa
DC.WML.5101.5650.2025.2;2028-04-04;SP2WKU;Kategoria1;500;Boles≥awice
DC.WML.5101.5660.2025.2;2035-08-25;SQ5FLN;Kategoria1;500;Siedlce
DC.WML.5101.5661.2025.2;2035-08-25;SQ1GPJ;Kategoria1;500;Ko≥obrzeg
DC.WML.5101.5662.2025.2;2035-09-14;SP9SJZ;Kategoria1;500;JastrzÍbie ZdrÛj
DC.WML.5101.5663.2025.2;2035-08-25;SQ8JLN;Kategoria1;500;Czermin
DC.WML.5101.5664.2025.2;2035-09-18;SP7FCC;Kategoria1;500;Busko ZdrÛj
DC.WML.5101.5665.2025.2;2035-09-17;SP3HLM;Kategoria1;500;GorzÛw Wielkopolski
DC.WML.5101.5666.2025.2;2035-08-25;SQ8ABT;Kategoria1;500;Jedlicze
DC.WML.5101.5667.2025.2;2035-10-15;SP5PG;Kategoria1;500;Kutno
DC.WML.5101.5668.2025.2;2035-08-25;SP6HUK;Kategoria1;500;DzierøoniÛw
DC.WML.5101.5678.2025.2;2035-09-23;SN4E;Kategoria1;500;Bia≥ystok
DC.WML.5101.5679.2025.2;2035-09-06;SP3BMT;Kategoria1;500;Kostrzyn
DC.WML.5101.5670.2025.3;2035-08-25;SP3RAX;Kategoria1;500;PoznaÒ
DC.WML.5101.5671.2025.3;2035-08-25;SP8CVA;Kategoria1;500;Lublin
DC.WML.5101.5692.2025.2;2035-08-26;SP8DCM;Kategoria1;500;KrzeszÛw
DC.WML.5101.5669.2025.3;2035-08-25;SQ5MB;Kategoria1;500;S≥omczyn 
DC.WML.5101.5695.2025.2;2035-08-26;SP33D;Kategoria1;500;Barlinek
DC.WML.5101.5696.2025.2;2035-08-26;SP6RGZ;Kategoria1;500;Oleúnica
DC.WML.5101.5697.2025.2;2035-10-05;SP6AB;Kategoria1;500;KsiÍginice
